DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
13/09/2017 04:00,1015,12,30,23.6,1,7,8,0,9,0,99,2,0,65,1.5
13/09/2017 05:00,1015,11,30,23,1,7,8,3,9,3,101,2,0,65,1.4
13/09/2017 06:00,1016,10,30,22.5,2,11,12,5,9,6,101,1,0,48,2.2
13/09/2017 07:00,1016,12,30,22,7,26,33,1,9,1,97,2,2,286,1.9
13/09/2017 08:00,1017,11,30,22,23,23,46,0,9,0,98,3,56,56,1.8
13/09/2017 09:00,1018,14,30,23.1,18,19,37,0,9,0,90,5,216,287,2.2
13/09/2017 10:00,1018,16,30,24.1,4,8,12,3,9,3,70,3,410,261,3.5
13/09/2017 11:00,1018,16,30,24.5,5,10,16,1,9,1,65,7,633,264,4.6
13/09/2017 12:00,1018,17,30,24.8,4,6,10,0,9,0,61,4,780,269,5
13/09/2017 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
13/09/2017 14:00,1018,17,30,25,3,3,7,0,9,0,59,2,780,264,5.2
13/09/2017 15:00,1018,17,30,24.9,5,4,9,0,9,0,57,2,711,257,5.6
13/09/2017 16:00,1018,17,30,24.7,5,5,10,1,9,1,57,2,561,262,5.6
13/09/2017 17:00,1018,16,30,24.8,4,5,9,0,9,0,62,3,370,263,5.2
13/09/2017 18:00,1019,16,30,24.3,4,13,17,1,9,1,61,4,164,258,4.4
13/09/2017 19:00,1019,15,30,24,3,11,14,1,9,1,71,1,17,261,3.3
13/09/2017 20:00,1020,14,30,24,3,12,15,1,9,1,78,1,0,248,2.5
13/09/2017 21:00,1021,13,30,23.6,4,31,35,0,9,0,79,1,0,81,1.3
13/09/2017 22:00,1021,11,30,23,3,31,33,0,9,0,88,1,0,50,1.4
13/09/2017 23:00,1021,10,30,22.1,7,34,41,1,9,1,93,1,0,70,0.9
13/09/2017 24:00,1021,9,30,21.5,9,28,37,0,9,1,96,1,0,58,0.9
14/09/2017 01:00,1021,9,30,21,8,27,36,1,9,1,97,INVALID,0,65,0.9
14/09/2017 02:00,1021,8,30,20.3,7,24,31,0,9,0,98,3,0,53,1
14/09/2017 03:00,1021,7,30,20,5,21,26,1,9,1,98,3,0,51,1.1
14/09/2017 04:00,1020,8,30,19.6,3,19,22,0,9,0,100,3,0,98,0.8
14/09/2017 05:00,1020,9,30,19.8,2,20,22,0,9,0,100,4,0,163,0.8
14/09/2017 06:00,1021,10,30,19.9,2,25,28,2,9,1,101,5,0,158,1.4
14/09/2017 07:00,1021,12,30,20,10,44,54,0,9,0,97,27,2,167,2.4
14/09/2017 08:00,1021,13,30,21.1,37,54,91,0,9,0,92,18,92,173,2.7
14/09/2017 09:00,1021,14,30,23,28,38,66,1,9,1,81,7,291,180,3.8
14/09/2017 10:00,1021,16,30,24.4,5,12,17,2,9,2,65,13,505,174,4.9
14/09/2017 11:00,1021,17,30,24.5,4,7,11,0,9,0,61,5,673,177,5.4
14/09/2017 12:00,1020,18,30,24.8,4,5,9,1,9,1,57,3,787,181,5.6
14/09/2017 13:00,1020,18,30,25,3,5,8,2,9,2,57,4,826,187,6.1
14/09/2017 14:00,1019,18,30,24.9,3,6,9,3,9,2,58,4,732,181,6
14/09/2017 15:00,1019,18,30,24.9,4,6,11,0,9,0,62,4,593,177,6
14/09/2017 16:00,1018,17,30,24.8,4,8,12,0,9,0,65,3,353,180,6.2
14/09/2017 17:00,1018,16,30,24.8,3,11,14,0,9,0,71,3,181,182,6.3
14/09/2017 18:00,1018,16,30,24.3,3,11,14,0,9,0,71,3,128,184,6.4
14/09/2017 19:00,1018,15,30,24,2,13,15,1,9,1,73,4,14,184,6.3
14/09/2017 20:00,1018,15,30,24,2,11,14,1,9,1,77,3,0,185,6.1
14/09/2017 21:00,1018,15,30,24,1,11,13,2,9,3,79,3,0,185,5.7
14/09/2017 22:00,1017,15,30,24,2,10,12,1,9,1,81,3,0,181,4.6
14/09/2017 23:00,1017,15,30,24,1,11,12,1,9,1,82,3,0,188,4.3
14/09/2017 24:00,1016,15,30,24,1,6,8,1,9,1,80,3,0,184,4.6
15/09/2017 01:00,1015,15,30,24,1,5,6,2,9,2,78,INVALID,0,182,4.5
15/09/2017 02:00,1015,15,30,24,2,7,9,3,9,3,77,29,0,172,5
15/09/2017 03:00,1014,15,30,24,1,5,6,0,9,0,79,2,0,180,4.5
15/09/2017 04:00,1013,15,30,24,1,4,5,0,9,0,75,3,0,180,5.3
15/09/2017 05:00,1013,16,30,24,1,5,6,0,9,0,73,24,0,172,5.4
15/09/2017 06:00,1013,16,30,24,1,8,10,0,9,0,74,19,0,171,4.9
15/09/2017 07:00,1013,16,30,24,2,14,16,2,9,2,73,2,1,185,5.3
15/09/2017 08:00,1013,16,30,24,5,22,27,1,9,1,72,2,39,180,6.3
15/09/2017 09:00,1013,17,30,24.1,4,21,25,0,9,0,66,25,124,171,6.5
15/09/2017 10:00,1014,17,30,24.3,4,17,20,0,9,0,64,7,173,176,5.7
15/09/2017 11:00,1013,18,30,24.8,4,12,16,0,9,0,62,4,368,175,6.7
15/09/2017 12:00,1014,18,30,24.8,4,11,15,2,9,2,67,2,223,184,6.5
15/09/2017 13:00,1014,18,30,25,4,14,19,4,9,4,73,3,206,178,6.2
15/09/2017 14:00,1014,17,30,24.6,5,16,21,1,9,2,77,3,96,174,6.7
15/09/2017 15:00,1014,17,30,24.1,4,18,21,3,9,3,79,7,61,171,7.2
15/09/2017 16:00,1012,17,30,24.1,5,21,25,2,9,2,74,35,94,167,7
15/09/2017 17:00,1014,17,30,24.3,3,12,15,1,9,1,75,1,45,195,7.8
15/09/2017 18:00,1015,16,30,24.5,2,10,12,0,9,0,82,0,18,192,8.6
15/09/2017 19:00,1016,15,30,24.1,2,12,14,1,9,1,96,INVALID,6,175,7.5
15/09/2017 20:00,1017,14,30,24,2,7,9,0,10,0,100,1,0,182,7.5
15/09/2017 21:00,1019,14,30,23.7,1,5,6,1,10,1,100,1,0,177,7.2
15/09/2017 22:00,1020,13,30,23,2,8,9,3,9,2,97,3,0,174,6.5
15/09/2017 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
15/09/2017 24:00,1020,14,30,23,1,4,5,1,9,1,87,3,0,169,7.2
16/09/2017 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 03:00,1021,15,30,24,1,4,5,1,9,1,82,14,0,165,4.4
16/09/2017 04:00,1021,15,30,24,1,5,6,1,9,1,92,5,0,173,4.1
16/09/2017 05:00,1021,15,30,24,1,4,5,0,9,1,90,5,0,172,4.3
16/09/2017 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 07:00,1021,15,30,24,1,15,16,1,9,1,73,12,3,169,4.7
16/09/2017 08:00,1022,16,30,24,4,22,27,0,9,0,67,85,124,160,4
16/09/2017 09:00,1022,17,30,24.5,7,19,26,1,9,1,65,48,321,171,5.5
16/09/2017 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 11:00,1023,19,30,24.8,4,8,12,1,9,1,61,3,707,176,5.6
16/09/2017 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 13:00,1022,20,30,25,5,11,16,0,9,0,58,59,871,165,6.7
16/09/2017 14:00,1022,20,30,25,5,9,14,1,9,1,59,59,849,165,7
16/09/2017 15:00,1021,20,30,25,5,11,16,1,9,1,60,86,749,162,7.5
16/09/2017 16:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 18:00,1020,19,30,24.8,3,9,13,3,9,3,61,22,200,171,6
16/09/2017 19:00,1020,17,30,24.5,2,13,16,1,9,0,66,2,25,172,5.6
16/09/2017 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
16/09/2017 21:00,1021,16,30,24,2,13,15,0,9,0,73,3,0,175,4.2
16/09/2017 22:00,1021,16,30,24,1,13,14,1,9,2,76,3,0,174,3.9
16/09/2017 23:00,1021,15,30,24,1,18,19,0,9,0,77,4,0,171,3.6
16/09/2017 24:00,1020,15,30,24,1,16,17,0,9,0,80,3,0,169,3.4
17/09/2017 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 02:00,1020,15,30,24,2,13,15,0,9,0,83,29,0,161,3.2
17/09/2017 03:00,1019,15,30,24,1,11,12,0,9,0,83,28,0,162,2.9
17/09/2017 04:00,1018,14,30,24,1,9,10,0,9,0,83,24,0,163,2.9
17/09/2017 05:00,1018,14,30,24,1,9,10,0,9,0,84,16,0,152,3.2
17/09/2017 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 07:00,1019,15,30,24,1,12,13,0,9,0,85,45,5,155,3.1
17/09/2017 08:00,1019,16,30,24,2,10,13,1,9,1,81,17,126,145,2.9
17/09/2017 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 10:00,1019,20,30,24.8,7,13,19,0,9,0,59,11,550,147,2.7
17/09/2017 11:00,1018,23,30,25.2,4,9,13,0,9,0,46,7,722,160,1.4
17/09/2017 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 13:00,1018,23,30,25.8,6,12,18,0,9,0,42,2,883,253,4.6
17/09/2017 14:00,1017,23,30,25.9,10,18,28,0,9,0,44,12,861,262,4.4
17/09/2017 15:00,1017,23,30,25.7,4,6,10,0,9,0,43,3,767,253,5
17/09/2017 16:00,1016,24,30,25.5,3,5,7,1,9,1,39,2,613,245,4.8
17/09/2017 17:00,1016,24,30,25.4,4,9,13,0,9,0,39,3,418,236,3.7
17/09/2017 18:00,1016,22,30,25,4,12,16,0,9,0,53,2,203,184,4.1
17/09/2017 19:00,1017,19,30,24.9,2,21,23,0,9,0,74,3,21,179,3.5
17/09/2017 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
17/09/2017 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
18/09/2017 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
18/09/2017 02:00,1016,13,30,24,1,16,17,0,9,0,99,3,0,253,1.7
18/09/2017 03:00,1016,13,30,23.8,2,17,19,0,9,0,99,3,0,39,1.7
18/09/2017 04:00,1015,12,30,23,2,16,18,0,9,0,101,3,0,45,2.1
18/09/2017 05:00,1015,11,30,22.9,1,15,17,1,9,0,101,3,0,60,2.1
18/09/2017 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
18/09/2017 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
18/09/2017 08:00,1016,11,30,21.9,27,19,45,0,9,0,101,3,145,58,2.2
18/09/2017 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
18/09/2017 10:00,1016,21,30,24.8,11,18,29,0,9,0,61,4,561,356,1.3
18/09/2017 11:00,1016,20,30,25,10,18,29,0,9,0,63,4,714,280,3.2
18/09/2017 12:00,1016,20,30,25.2,5,11,16,0,9,0,68,3,820,271,4
18/09/2017 13:00,1016,20,30,25.2,5,9,14,0,9,0,66,2,866,260,3.1
18/09/2017 14:00,1016,20,30,25.4,7,13,20,0,9,0,68,6,837,250,3.5
18/09/2017 15:00,1015,21,30,25.7,5,8,13,1,9,1,64,3,775,263,4
18/09/2017 16:00,1015,21,30,25.9,4,8,12,1,9,1,58,3,614,269,3.9
18/09/2017 17:00,1015,21,30,25.3,4,10,14,0,9,0,56,7,395,243,3.8
18/09/2017 18:00,1015,20,30,24.9,4,20,24,1,9,1,69,21,140,156,4.9
18/09/2017 19:00,1016,18,30,24.8,2,19,21,0,9,0,78,14,20,155,4.9
18/09/2017 20:00,1016,18,30,24,2,26,28,0,9,0,84,86,0,164,3.7
18/09/2017 21:00,1017,17,30,24,1,18,19,1,9,1,95,17,0,174,4.3
18/09/2017 22:00,1017,16,30,24,1,12,14,2,9,2,99,3,0,177,4.4
18/09/2017 23:00,1017,16,30,24,1,11,12,1,9,1,101,3,0,178,4.7
18/09/2017 24:00,1018,16,30,24,1,7,8,0,9,0,99,2,0,183,4.9
19/09/2017 01:00,1018,16,30,24,1,6,7,1,9,1,99,INVALID,0,184,5
19/09/2017 02:00,1018,16,30,24,1,6,7,0,9,0,95,3,0,181,4.4
19/09/2017 03:00,1018,16,30,24,1,4,5,1,9,1,87,3,0,182,4.7
19/09/2017 04:00,1018,16,30,24,1,2,3,0,9,0,78,4,0,186,5.1
19/09/2017 05:00,1018,15,30,24,1,3,4,0,9,0,79,3,0,184,5.2
19/09/2017 06:00,1018,15,30,24,1,6,7,0,10,0,77,3,0,184,5.3
19/09/2017 07:00,1018,15,30,24,2,15,17,1,9,1,77,4,3,183,5.2
19/09/2017 08:00,1019,15,30,24,7,27,34,0,9,0,78,3,97,187,5.5
19/09/2017 09:00,1019,17,30,24.5,6,16,22,2,9,2,71,3,333,185,6.5
19/09/2017 10:00,1020,17,30,24.9,4,12,16,4,9,4,69,3,223,185,6.2
19/09/2017 11:00,1021,18,30,24.6,5,11,15,2,9,2,61,3,389,176,6.4
19/09/2017 12:00,1021,18,30,24.6,3,9,12,0,9,0,60,4,319,177,6
19/09/2017 13:00,1020,19,30,24.6,4,10,14,1,9,1,61,3,299,183,5.3
19/09/2017 14:00,1020,19,30,24.7,6,10,16,0,9,0,65,3,522,175,5.6
19/09/2017 15:00,1019,19,30,24.8,6,10,16,0,9,0,68,4,547,175,6.1
19/09/2017 16:00,1018,20,30,25,5,8,13,0,9,0,67,3,549,188,6.6
19/09/2017 17:00,1018,18,30,24.8,4,10,14,1,9,2,79,-2,300,184,6.7
19/09/2017 18:00,1018,18,30,24.9,5,19,23,0,9,0,77,0,89,181,5.1
19/09/2017 19:00,1018,18,30,24.8,3,21,24,0,9,0,75,-2,32,184,4.6
19/09/2017 20:00,1018,17,30,24.1,2,16,18,0,9,0,79,-3,0,183,4.9
19/09/2017 21:00,1019,17,30,24,2,12,14,1,9,1,78,-3,0,186,4.2
19/09/2017 22:00,1019,17,30,24,1,10,12,3,9,3,79,-2,0,185,4.1
19/09/2017 23:00,1019,16,30,24,1,8,9,2,9,1,79,-3,0,183,4.2
19/09/2017 24:00,1019,16,30,24,1,6,7,2,9,2,80,-2,0,176,3.3
20/09/2017 01:00,1019,16,30,24,1,10,11,0,9,1,79,INVALID,0,154,3
20/09/2017 02:00,1019,16,30,24,1,8,9,0,9,0,81,39,0,150,2.9
20/09/2017 03:00,1018,15,30,24,1,5,6,0,10,0,82,16,0,147,3
20/09/2017 04:00,1018,16,30,24,1,6,7,0,9,0,80,13,0,172,2.6
20/09/2017 05:00,1018,15,30,24,1,8,9,1,9,1,82,4,0,170,2.5
20/09/2017 06:00,1018,15,30,24,1,13,15,1,9,0,81,38,0,155,3.5
20/09/2017 07:00,1018,15,30,24,5,30,35,0,9,0,81,57,7,165,3.3
20/09/2017 08:00,1018,16,30,24,20,42,62,0,9,0,78,33,120,161,3.2
20/09/2017 09:00,1018,17,30,24.5,27,41,68,2,9,2,70,51,316,157,4.2
20/09/2017 10:00,1018,19,30,24.7,16,28,44,0,9,1,60,38,522,172,4.2
20/09/2017 11:00,1018,21,30,25,12,24,36,0,9,0,54,40,712,168,4
20/09/2017 12:00,1017,23,30,25.3,6,14,20,0,9,0,47,4,828,177,4.1
20/09/2017 13:00,1016,25,30,25.9,6,15,21,1,9,1,42,7,874,176,4
20/09/2017 14:00,1015,26,30,26,5,14,20,1,9,1,39,1,856,186,3.8
20/09/2017 15:00,1014,25,30,26.1,7,16,22,0,9,0,39,0,761,215,4.1
20/09/2017 16:00,1014,25,30,26,6,16,22,0,9,0,39,-1,609,225,3.9
20/09/2017 17:00,1013,25,30,25.9,6,19,25,0,9,0,44,1,415,179,4.5
20/09/2017 18:00,1012,24,30,25.4,6,28,34,1,9,1,50,5,203,173,4.2
20/09/2017 19:00,1012,22,30,24.9,4,38,41,1,9,1,62,68,28,170,3.7
20/09/2017 20:00,1012,21,30,24.8,2,39,41,0,9,1,70,73,0,162,3.8
20/09/2017 21:00,1012,19,30,25,2,37,39,1,9,1,75,24,0,157,3.7
20/09/2017 22:00,1012,19,30,24.8,2,32,34,0,9,0,75,52,0,160,3.6
20/09/2017 23:00,1011,19,30,24.5,2,28,30,0,9,0,76,55,0,159,3.4
20/09/2017 24:00,1010,18,30,24.2,2,18,19,0,9,0,77,22,0,154,3.8
21/09/2017 01:00,1010,18,30,24.1,1,12,13,0,9,0,77,INVALID,0,118,2.5
21/09/2017 02:00,1009,15,30,24,2,20,22,0,9,0,91,-8,0,57,1.7
21/09/2017 03:00,1008,13,30,24,2,23,25,0,9,0,99,-9,0,56,1.8
21/09/2017 04:00,1008,13,30,23.9,3,28,31,0,9,0,101,-9,0,51,1.8
21/09/2017 05:00,1008,14,30,24,4,33,36,0,9,0,101,-8,0,55,2.2
21/09/2017 06:00,1007,14,30,24,4,32,36,1,9,1,101,-8,0,44,1.6
21/09/2017 07:00,1008,15,30,24,10,29,39,1,9,1,95,-7,2,6,2.1
21/09/2017 08:00,1009,16,30,24,22,34,57,4,9,4,89,-7,24,7,2.2
21/09/2017 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/09/2017 10:00,1010,18,30,24.7,11,24,36,5,9,5,85,-6,193,26,3
21/09/2017 11:00,1009,20,30,24.8,3,9,13,0,9,0,77,-8,426,327,3.4
21/09/2017 12:00,1010,19,30,25,3,8,11,0,9,0,85,-8,379,310,4.2
21/09/2017 13:00,1010,18,30,24.7,2,7,9,1,9,1,99,-9,228,324,4
21/09/2017 14:00,1010,18,30,24.7,2,5,7,0,9,0,96,-9,317,301,3.5
21/09/2017 15:00,1011,19,30,24.9,2,4,6,4,9,3,86,-10,355,309,3.6
21/09/2017 16:00,1011,19,30,24.8,2,5,7,3,9,2,85,-10,390,316,3.8
21/09/2017 17:00,1011,19,30,24.9,2,6,8,0,9,0,85,-10,327,303,3.9
21/09/2017 18:00,1011,18,30,24.9,2,8,10,0,9,0,95,-10,130,303,3.3
21/09/2017 19:00,1012,17,30,24.4,2,12,14,2,9,2,99,-10,21,321,2.8
21/09/2017 20:00,1013,17,30,24,2,12,14,0,9,0,101,-10,0,316,2.7
21/09/2017 21:00,1014,17,30,24,1,8,10,0,9,0,101,-9,0,313,2.4
21/09/2017 22:00,1014,16,30,24,2,10,11,1,9,1,101,-9,0,301,2
21/09/2017 23:00,1014,16,30,24,1,12,13,0,9,0,101,-6,0,281,1.9
21/09/2017 24:00,1014,15,30,24,1,16,17,1,9,1,101,-6,0,242,1.5
22/09/2017 01:00,1014,15,30,24,1,23,25,4,9,4,101,INVALID,0,43,0.7
22/09/2017 02:00,1015,15,30,24,1,12,13,3,9,3,101,0,0,259,2
22/09/2017 03:00,1015,15,30,24,1,3,4,0,9,0,101,-1,0,258,2.9
22/09/2017 04:00,1015,15,30,24,1,2,4,0,9,0,97,-2,0,260,3.2
22/09/2017 05:00,1015,15,30,24,1,11,13,0,9,0,97,6,0,316,1.6
22/09/2017 06:00,1016,15,30,24,1,6,7,0,9,0,99,-1,0,354,1.7
22/09/2017 07:00,1016,15,30,24,3,13,15,1,9,1,92,2,3,280,1.8
22/09/2017 08:00,1017,15,30,24,4,20,24,1,9,1,85,0,59,281,2.5
22/09/2017 09:00,1018,16,30,24.2,5,14,19,0,9,0,75,4,258,264,3.1
22/09/2017 10:00,1019,16,30,24.5,4,8,12,1,9,1,70,4,417,258,3.8
22/09/2017 11:00,1019,17,30,24.8,4,6,10,2,9,2,57,4,770,257,4.4
22/09/2017 12:00,1020,18,30,25,2,2,5,0,9,1,55,-2,648,283,4.1
22/09/2017 13:00,1020,18,30,24.9,2,2,4,1,9,2,56,-3,410,290,3.6
22/09/2017 14:00,1021,16,30,24.6,4,4,8,3,9,3,84,-3,389,260,4.3
22/09/2017 15:00,1021,14,30,24,5,10,15,0,9,0,101,2,199,175,4.2
22/09/2017 16:00,1022,15,30,24,4,13,17,0,9,0,83,0,135,173,4.8
22/09/2017 17:00,1022,15,30,24,4,14,18,0,9,0,67,3,127,176,5.2
22/09/2017 18:00,1023,14,30,24,3,14,18,0,9,0,59,1,56,173,5.6
22/09/2017 19:00,1024,14,30,24,3,15,18,1,9,1,56,1,11,181,5.6
22/09/2017 20:00,1024,13,30,23.2,2,18,20,1,9,1,54,2,0,180,4.8
22/09/2017 21:00,1025,13,30,23,2,15,18,2,9,2,57,1,0,175,4.2
22/09/2017 22:00,1026,13,30,22.2,2,15,17,0,9,0,55,2,0,176,4.1
22/09/2017 23:00,1026,13,30,22,2,14,16,2,9,2,57,59,0,164,4.1
22/09/2017 24:00,1025,12,30,22,1,23,25,1,9,1,56,87,0,164,3.6
23/09/2017 01:00,1026,12,30,21.8,1,13,15,1,9,1,54,INVALID,0,161,5
23/09/2017 02:00,1026,12,30,21.2,2,12,14,2,9,2,52,54,0,162,5.2
23/09/2017 03:00,1025,12,30,21.5,1,8,9,2,9,3,49,40,0,163,5.4
23/09/2017 04:00,1024,12,30,21.2,2,10,12,2,9,1,50,60,0,163,5.3
23/09/2017 05:00,1024,12,30,21,2,10,12,1,9,1,53,53,0,169,4.3
23/09/2017 06:00,1024,12,30,21,2,8,9,0,9,0,55,14,0,160,3.7
23/09/2017 07:00,1023,12,30,21,2,10,12,0,9,0,57,-18,10,175,3.8
23/09/2017 08:00,1023,12,30,21.5,6,23,29,0,9,0,58,-10,159,167,2.2
23/09/2017 09:00,1023,14,30,23.6,9,19,28,1,9,1,52,-15,381,172,2.4
23/09/2017 10:00,1023,16,30,24.3,8,15,23,5,9,5,43,-16,601,179,2.8
23/09/2017 11:00,1022,18,30,24.7,6,9,14,1,9,1,37,-4,774,196,2.7
23/09/2017 12:00,1022,19,30,25,6,12,18,1,9,1,32,-4,878,183,2.6
23/09/2017 13:00,1021,20,30,25.1,5,10,15,0,9,0,30,-13,926,185,2.9
23/09/2017 14:00,1020,20,30,25.1,7,10,17,0,9,0,31,-23,895,239,4.5
23/09/2017 15:00,1019,22,30,25.4,5,12,18,0,9,0,31,-24,797,227,4.5
23/09/2017 16:00,1018,22,30,25.4,3,7,11,2,9,2,32,-26,640,196,5.1
23/09/2017 17:00,1017,22,30,25.1,3,7,10,3,9,3,37,-26,445,189,5.3
23/09/2017 18:00,1017,20,30,24.8,3,9,12,0,9,0,50,-25,226,191,4.9
23/09/2017 19:00,1016,18,30,24.8,2,15,17,0,9,0,58,-25,36,183,4.2
23/09/2017 20:00,1016,17,30,24,2,17,19,0,9,0,63,-25,0,183,3.6
23/09/2017 21:00,1016,17,30,24,2,28,31,1,9,0,64,-12,0,182,3.4
23/09/2017 22:00,1016,16,30,24,2,27,29,0,9,0,65,-24,0,180,3.3
23/09/2017 23:00,1016,15,30,24,2,30,31,0,9,0,68,-22,0,178,2.6
23/09/2017 24:00,1015,14,30,24,2,34,36,2,9,2,71,-5,0,130,1.8
24/09/2017 01:00,1014,11,30,23.1,3,27,29,0,9,0,85,INVALID,0,67,1.5
24/09/2017 02:00,1014,9,30,21.8,3,22,25,0,9,0,95,-4,0,70,1.2
24/09/2017 03:00,1012,8,30,20.9,3,20,23,1,9,1,97,-3,0,71,1.7
24/09/2017 04:00,1012,7,30,20,3,21,23,0,9,0,99,-4,0,52,2.2
24/09/2017 05:00,1012,8,30,20,5,31,36,0,9,0,100,-3,0,52,1.6
24/09/2017 06:00,1011,9,30,20,6,28,34,4,9,4,98,-2,0,35,2
24/09/2017 07:00,1012,10,30,20.6,6,30,36,0,9,0,94,0,3,32,1.6
24/09/2017 08:00,1011,10,30,21,5,21,26,1,9,1,91,-1,23,41,2.4
24/09/2017 09:00,1012,12,30,21.9,6,22,28,5,9,5,79,0,86,305,1.8
24/09/2017 10:00,1012,14,30,23.6,10,25,35,2,9,2,75,1,122,74,2.1
24/09/2017 11:00,1012,16,30,24.1,7,20,26,0,9,0,71,4,203,3,2
24/09/2017 12:00,1012,17,30,24.7,5,14,19,1,9,0,74,2,348,300,3
24/09/2017 13:00,1013,16,30,24.9,3,9,11,4,9,4,93,-2,188,282,3.2
24/09/2017 14:00,1013,17,30,24.8,4,6,10,7,9,6,86,-1,692,256,4.6
24/09/2017 15:00,1011,20,30,25.2,5,15,20,2,9,2,61,5,719,117,2.8
24/09/2017 16:00,1011,19,30,25.3,4,10,14,1,9,0,74,1,556,255,4.5
24/09/2017 17:00,1011,18,30,24.9,2,5,7,1,9,1,76,-2,376,252,4.6
24/09/2017 18:00,1011,17,30,24.7,5,14,19,1,9,1,81,2,204,262,4.8
24/09/2017 19:00,1011,16,30,24,2,9,11,0,9,0,97,0,40,261,4.1
24/09/2017 20:00,1012,15,30,24,2,8,10,1,9,1,95,-3,0,258,4
24/09/2017 21:00,1012,14,30,24,1,7,8,0,9,1,96,-3,0,263,3.4
24/09/2017 22:00,1013,14,30,24,1,13,15,0,9,0,100,-1,0,287,2.4
24/09/2017 23:00,1013,14,30,24,2,6,8,1,9,1,99,-2,0,260,3.7
24/09/2017 24:00,1013,13,30,24,1,7,9,0,9,0,96,-3,0,269,2.9
