YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2011,9,19,12:00:00,262,0.048965,0.06704,0.077827,-999,-999,0.105503,-999,-999,-999,-999,-999,-999,-999,-999,0.16497,-999,-999,0.198092,-999,-999,0.239917,0.274763,0.657924,-999,-999,-999,-999,-999,-999,-999,1.364878,1.354557,1.4591,1.342913,1.277274,-999,27,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,27,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,20,12:00:00,263,0.078205,0.109331,0.12626,-999,-999,0.171885,-999,-999,-999,-999,-999,-999,-999,-999,0.275499,-999,-999,0.336001,-999,-999,0.424316,0.499734,1.021557,-999,-999,-999,-999,-999,-999,-999,1.443615,1.565365,1.558413,1.411944,1.544392,-999,20,20,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,19,20,0,0,0,0,0,0,0,20,20,20,20,20,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,21,12:00:00,264,0.040985,0.062496,0.072797,-999,-999,0.100506,-999,-999,-999,-999,-999,-999,-999,-999,0.156721,-999,-999,0.187218,-999,-999,0.223707,0.254583,0.730589,-999,-999,-999,-999,-999,-999,-999,1.37923,1.278311,1.437684,1.373735,1.193246,-999,51,51,51,0,0,51,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51,51,51,0,0,0,0,0,0,0,51,51,51,51,51,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,22,12:00:00,265,0.073384,0.121945,0.149894,-999,-999,0.219152,-999,-999,-999,-999,-999,-999,-999,-999,0.358027,-999,-999,0.430621,-999,-999,0.526578,0.486912,1.474482,-999,-999,-999,-999,-999,-999,-999,1.553555,1.392191,1.578442,1.569355,1.367568,-999,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,3,0,0,0,0,0,0,0,3,3,3,3,3,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,23,12:00:00,266,0.064246,0.108039,0.135426,-999,-999,0.197048,-999,-999,-999,-999,-999,-999,-999,-999,0.315678,-999,-999,0.37775,-999,-999,0.451405,0.505325,1.078607,-999,-999,-999,-999,-999,-999,-999,1.50931,1.298976,1.523959,1.52588,1.142318,-999,30,30,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,30,30,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,24,12:00:00,267,0.077997,0.157647,0.201129,-999,-999,0.304929,-999,-999,-999,-999,-999,-999,-999,-999,0.477933,-999,-999,0.557845,-999,-999,0.639243,0.697325,1.657877,-999,-999,-999,-999,-999,-999,-999,1.498596,1.053034,1.419127,1.558885,0.873427,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,25,12:00:00,268,0.039787,0.070175,0.086147,-999,-999,0.127862,-999,-999,-999,-999,-999,-999,-999,-999,0.205604,-999,-999,0.243752,-999,-999,0.289011,0.324675,1.23089,-999,-999,-999,-999,-999,-999,-999,1.535264,1.236146,1.516933,1.572223,1.122375,-999,60,60,60,0,0,60,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60,60,60,0,0,0,0,0,0,0,60,60,60,60,60,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,26,12:00:00,269,0.050767,0.075309,0.088353,-999,-999,0.123327,-999,-999,-999,-999,-999,-999,-999,-999,0.197383,-999,-999,0.238732,-999,-999,0.288514,0.319142,1.107462,-999,-999,-999,-999,-999,-999,-999,1.483817,1.368646,1.553117,1.474643,1.245703,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,53,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,27,12:00:00,270,0.073012,0.130549,0.167372,-999,-999,0.257396,-999,-999,-999,-999,-999,-999,-999,-999,0.428594,-999,-999,0.516408,-999,-999,0.623127,0.699882,1.248092,-999,-999,-999,-999,-999,-999,-999,1.660074,1.354445,1.632025,1.699189,1.210239,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,49,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,28,12:00:00,271,0.070915,0.12644,0.161822,-999,-999,0.2479,-999,-999,-999,-999,-999,-999,-999,-999,0.416325,-999,-999,0.504062,-999,-999,0.618554,0.694265,1.299339,-999,-999,-999,-999,-999,-999,-999,1.670959,1.433523,1.661123,1.703093,1.346269,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,8,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,29,12:00:00,272,0.071803,0.130774,0.168946,-999,-999,0.264412,-999,-999,-999,-999,-999,-999,-999,-999,0.454642,-999,-999,0.556164,-999,-999,0.686642,0.787208,1.352333,-999,-999,-999,-999,-999,-999,-999,1.750919,1.49459,1.739603,1.78315,1.372429,-999,63,63,63,0,0,63,0,0,0,0,0,0,0,0,63,0,0,63,0,0,63,55,63,0,0,0,0,0,0,0,63,63,63,63,63,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,9,30,12:00:00,273,0.069255,0.135776,0.177086,-999,-999,0.282287,-999,-999,-999,-999,-999,-999,-999,-999,0.486023,-999,-999,0.59387,-999,-999,0.727265,0.826079,1.384095,-999,-999,-999,-999,-999,-999,-999,1.77781,1.459638,1.741495,1.819982,1.31325,-999,25,25,25,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25,21,25,0,0,0,0,0,0,0,25,25,25,25,25,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,1,12:00:00,274,0.076814,0.142387,0.181569,-999,-999,0.284417,-999,-999,-999,-999,-999,-999,-999,-999,0.484455,-999,-999,0.589327,-999,-999,0.719968,0.821367,1.629499,-999,-999,-999,-999,-999,-999,-999,1.731384,1.434227,1.705514,1.769984,1.296159,-999,20,20,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,20,20,0,0,0,0,0,0,0,20,20,20,20,20,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,2,12:00:00,275,0.050318,0.121342,0.16654,-999,-999,0.28119,-999,-999,-999,-999,-999,-999,-999,-999,0.496985,-999,-999,0.607693,-999,-999,0.738836,0.839738,1.917003,-999,-999,-999,-999,-999,-999,-999,1.902587,1.43987,1.811809,1.971765,1.2696,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,3,12:00:00,276,0.034244,0.064204,0.082224,-999,-999,0.128844,-999,-999,-999,-999,-999,-999,-999,-999,0.220469,-999,-999,0.269129,-999,-999,0.333731,0.382737,0.981171,-999,-999,-999,-999,-999,-999,-999,1.682675,1.495235,1.688904,1.708841,1.384517,-999,24,24,24,0,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24,24,24,0,0,0,0,0,0,0,24,24,24,24,24,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,4,12:00:00,277,0.022867,0.045535,0.056954,-999,-999,0.086233,-999,-999,-999,-999,-999,-999,-999,-999,0.141854,-999,-999,0.170895,-999,-999,0.203505,0.228594,0.785772,-999,-999,-999,-999,-999,-999,-999,1.62025,1.306749,1.609508,1.649669,1.126836,-999,61,61,61,0,0,61,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61,61,61,0,0,0,0,0,0,0,61,61,61,61,61,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,5,12:00:00,278,0.016982,0.026238,0.029379,-999,-999,0.042067,-999,-999,-999,-999,-999,-999,-999,-999,0.071301,-999,-999,0.088201,-999,-999,0.108202,0.126173,0.84006,-999,-999,-999,-999,-999,-999,-999,1.620939,1.492866,1.722662,1.602652,1.368612,-999,32,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,6,12:00:00,279,0.014955,0.031791,0.039975,-999,-999,0.064956,-999,-999,-999,-999,-999,-999,-999,-999,0.117133,-999,-999,0.146323,-999,-999,0.181307,0.210965,0.614671,-999,-999,-999,-999,-999,-999,-999,1.889473,1.564465,1.897846,1.914949,1.405853,-999,46,46,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46,46,46,0,0,0,0,0,0,0,46,46,46,46,46,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,7,12:00:00,280,0.023505,0.040471,0.049586,-999,-999,0.076745,-999,-999,-999,-999,-999,-999,-999,-999,0.140968,-999,-999,0.18183,-999,-999,0.233133,0.267063,0.62463,-999,-999,-999,-999,-999,-999,-999,1.902563,1.776627,1.994785,1.881151,1.569535,-999,67,67,67,0,0,67,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67,65,67,0,0,0,0,0,0,0,67,67,67,67,67,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,8,12:00:00,281,0.028925,0.049227,0.061797,-999,-999,0.095884,-999,-999,-999,-999,-999,-999,-999,-999,0.175174,-999,-999,0.223518,-999,-999,0.289814,0.346894,0.73473,-999,-999,-999,-999,-999,-999,-999,1.894088,1.822603,1.973794,1.883605,1.712035,-999,66,66,66,0,0,66,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66,66,66,0,0,0,0,0,0,0,66,66,66,66,66,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,9,12:00:00,282,0.031488,0.052712,0.066381,-999,-999,0.103081,-999,-999,-999,-999,-999,-999,-999,-999,0.188983,-999,-999,0.241447,-999,-999,0.313218,0.376247,0.854898,-999,-999,-999,-999,-999,-999,-999,1.904427,1.828004,1.984415,1.893864,1.726084,-999,45,45,45,0,0,45,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45,45,45,0,0,0,0,0,0,0,45,45,45,45,45,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,10,12:00:00,283,0.049093,0.071936,0.085807,-999,-999,0.12314,-999,-999,-999,-999,-999,-999,-999,-999,0.211267,-999,-999,0.265286,-999,-999,0.337522,0.395172,1.1488,-999,-999,-999,-999,-999,-999,-999,1.67604,1.695163,1.791502,1.645422,1.608895,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,51,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,11,12:00:00,284,0.041992,0.069674,0.086197,-999,-999,0.132316,-999,-999,-999,-999,-999,-999,-999,-999,0.237772,-999,-999,0.30175,-999,-999,0.3874,0.46021,1.07473,-999,-999,-999,-999,-999,-999,-999,1.856895,1.765408,1.927025,1.849269,1.646053,-999,41,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,12,12:00:00,285,0.052644,0.084375,0.104596,-999,-999,0.159177,-999,-999,-999,-999,-999,-999,-999,-999,0.282113,-999,-999,0.357993,-999,-999,0.457284,0.539487,1.176256,-999,-999,-999,-999,-999,-999,-999,1.818742,1.736903,1.894734,1.802212,1.601324,-999,44,44,44,0,0,44,0,0,0,0,0,0,0,0,43,0,0,44,0,0,44,43,44,0,0,0,0,0,0,0,44,44,44,44,44,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,13,12:00:00,286,0.057157,0.08195,0.096498,-999,-999,0.135197,-999,-999,-999,-999,-999,-999,-999,-999,0.229403,-999,-999,0.287801,-999,-999,0.366812,0.429092,1.193536,-999,-999,-999,-999,-999,-999,-999,1.633215,1.70598,1.772237,1.591525,1.59952,-999,69,69,69,0,0,69,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69,67,69,0,0,0,0,0,0,0,69,69,69,69,69,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,14,12:00:00,287,0.033744,0.059801,0.077243,-999,-999,0.121447,-999,-999,-999,-999,-999,-999,-999,-999,0.228463,-999,-999,0.294365,-999,-999,0.389622,0.469271,0.787653,-999,-999,-999,-999,-999,-999,-999,1.92513,1.905984,2.022783,1.9112,1.806071,-999,30,30,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,30,30,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,15,12:00:00,288,0.063267,0.120875,0.159431,-999,-999,0.262827,-999,-999,-999,-999,-999,-999,-999,-999,0.476077,-999,-999,0.593824,-999,-999,0.747256,0.883756,1.399789,-999,-999,-999,-999,-999,-999,-999,1.932546,1.631778,1.906558,1.972804,1.500348,-999,31,31,31,0,0,31,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31,28,31,0,0,0,0,0,0,0,31,31,31,31,31,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,16,12:00:00,289,0.036933,0.057075,0.069657,-999,-999,0.103976,-999,-999,-999,-999,-999,-999,-999,-999,0.184507,-999,-999,0.231025,-999,-999,0.29466,0.350054,1.333645,-999,-999,-999,-999,-999,-999,-999,1.77423,1.697956,1.868293,1.764007,1.624031,-999,42,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42,42,42,0,0,0,0,0,0,0,42,42,42,42,42,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,17,12:00:00,290,0.038093,0.050864,0.058724,-999,-999,0.07946,-999,-999,-999,-999,-999,-999,-999,-999,0.13276,-999,-999,0.162716,-999,-999,0.201664,0.236792,1.306366,-999,-999,-999,-999,-999,-999,-999,1.555566,1.525059,1.716432,1.520892,1.466639,-999,7,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,18,12:00:00,291,0.075643,0.154143,0.207388,-999,-999,0.345296,-999,-999,-999,-999,-999,-999,-999,-999,0.622138,-999,-999,0.76898,-999,-999,0.956152,1.101207,2.00148,-999,-999,-999,-999,-999,-999,-999,1.926961,1.556947,1.877756,1.980285,1.404216,-999,9,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,19,12:00:00,292,0.067113,0.146862,0.198186,-999,-999,0.332833,-999,-999,-999,-999,-999,-999,-999,-999,0.594503,-999,-999,0.729189,-999,-999,0.901206,1.026627,2.108676,-999,-999,-999,-999,-999,-999,-999,1.917637,1.50572,1.843734,1.982471,1.350841,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,10,9,11,0,0,0,0,0,0,0,11,11,11,11,10,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,20,12:00:00,293,0.019058,0.025356,0.026017,-999,-999,0.033237,-999,-999,-999,-999,-999,-999,-999,-999,0.051449,-999,-999,0.062946,-999,-999,0.071497,0.080374,0.573485,-999,-999,-999,-999,-999,-999,-999,1.335964,1.175297,1.502122,1.272481,0.919707,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,21,12:00:00,294,0.034037,0.048708,0.053556,-999,-999,0.070698,-999,-999,-999,-999,-999,-999,-999,-999,0.112005,-999,-999,0.135732,-999,-999,0.168828,0.197339,1.025214,-999,-999,-999,-999,-999,-999,-999,1.375791,1.4834,1.523526,1.334445,1.452214,-999,36,36,36,0,0,36,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36,36,36,0,0,0,0,0,0,0,36,36,36,36,36,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,22,12:00:00,295,0.030999,0.04282,0.047989,-999,-999,0.063174,-999,-999,-999,-999,-999,-999,-999,-999,0.103915,-999,-999,0.127802,-999,-999,0.162196,0.193967,1.259186,-999,-999,-999,-999,-999,-999,-999,1.459642,1.616266,1.648288,1.406084,1.624116,-999,65,65,65,0,0,65,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65,65,65,0,0,0,0,0,0,0,65,65,65,65,65,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,23,12:00:00,296,0.03895,0.05739,0.070107,-999,-999,0.099324,-999,-999,-999,-999,-999,-999,-999,-999,0.172252,-999,-999,0.214481,-999,-999,0.275179,0.327292,1.221274,-999,-999,-999,-999,-999,-999,-999,1.658806,1.695896,1.795043,1.631271,1.646091,-999,51,51,51,0,0,51,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51,51,51,0,0,0,0,0,0,0,51,51,51,51,51,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,24,12:00:00,297,0.042755,0.067409,0.085867,-999,-999,0.125967,-999,-999,-999,-999,-999,-999,-999,-999,0.218702,-999,-999,0.269967,-999,-999,0.340833,0.39708,0.967697,-999,-999,-999,-999,-999,-999,-999,1.689774,1.58825,1.772707,1.687647,1.479502,-999,52,52,52,0,0,52,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,25,12:00:00,298,0.057899,0.10033,0.126669,-999,-999,0.196161,-999,-999,-999,-999,-999,-999,-999,-999,0.342691,-999,-999,0.424656,-999,-999,0.527939,0.605296,1.21337,-999,-999,-999,-999,-999,-999,-999,1.779922,1.560347,1.802125,1.79666,1.379387,-999,14,14,14,0,0,14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14,14,14,0,0,0,0,0,0,0,14,14,14,14,14,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,26,12:00:00,299,0.058101,0.106679,0.140046,-999,-999,0.222887,-999,-999,-999,-999,-999,-999,-999,-999,0.396852,-999,-999,0.490714,-999,-999,0.617969,0.726506,1.699224,-999,-999,-999,-999,-999,-999,-999,1.843143,1.598186,1.841974,1.876392,1.493793,-999,17,17,17,0,0,17,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17,15,17,0,0,0,0,0,0,0,17,17,17,17,17,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,27,12:00:00,300,0.0533,0.0959,0.128172,-999,-999,0.202613,-999,-999,-999,-999,-999,-999,-999,-999,0.366207,-999,-999,0.456485,-999,-999,0.574939,0.672557,1.91831,-999,-999,-999,-999,-999,-999,-999,1.877062,1.636136,1.904704,1.899332,1.514226,-999,13,13,13,0,0,13,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13,13,13,0,0,0,0,0,0,0,13,13,13,13,13,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,28,12:00:00,301,0.044674,0.086816,0.117836,-999,-999,0.193402,-999,-999,-999,-999,-999,-999,-999,-999,0.356072,-999,-999,0.444221,-999,-999,0.561229,0.655606,2.02298,-999,-999,-999,-999,-999,-999,-999,1.957175,1.652006,1.95277,1.995754,1.524446,-999,26,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,27,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,29,12:00:00,302,0.052399,0.121315,0.171427,-999,-999,0.29339,-999,-999,-999,-999,-999,-999,-999,-999,0.539848,-999,-999,0.668569,-999,-999,0.83756,0.969059,2.071168,-999,-999,-999,-999,-999,-999,-999,2.003294,1.590937,1.933216,2.069627,1.464861,-999,18,18,19,0,0,19,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,16,19,0,0,0,0,0,0,0,19,19,19,19,19,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,30,12:00:00,303,0.049989,0.124384,0.177205,-999,-999,0.307843,-999,-999,-999,-999,-999,-999,-999,-999,0.568111,-999,-999,0.704688,-999,-999,0.876908,1.010562,2.339992,-999,-999,-999,-999,-999,-999,-999,2.029579,1.573828,1.945689,2.100123,1.411093,-999,16,16,16,0,0,16,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,16,16,0,0,0,0,0,0,0,16,16,16,16,16,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,10,31,12:00:00,304,0.053757,0.121716,0.170468,-999,-999,0.2874,-999,-999,-999,-999,-999,-999,-999,-999,0.519771,-999,-999,0.637225,-999,-999,0.803566,0.912212,2.260322,-999,-999,-999,-999,-999,-999,-999,1.941097,1.577918,1.870681,2.009554,1.405479,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,2,12:00:00,306,0.03402,0.054879,0.069149,-999,-999,0.100787,-999,-999,-999,-999,-999,-999,-999,-999,0.16827,-999,-999,0.205009,-999,-999,0.249494,0.284175,1.094706,-999,-999,-999,-999,-999,-999,-999,1.602662,1.420501,1.65782,1.606388,1.264704,-999,18,18,19,0,0,19,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,19,19,0,0,0,0,0,0,0,19,19,19,19,19,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,3,12:00:00,307,0.022741,0.040427,0.051724,-999,-999,0.080102,-999,-999,-999,-999,-999,-999,-999,-999,0.142556,-999,-999,0.175924,-999,-999,0.219885,0.256801,1.487124,-999,-999,-999,-999,-999,-999,-999,1.807624,1.570079,1.843627,1.829965,1.476453,-999,12,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,4,12:00:00,308,0.032822,0.048216,0.057435,-999,-999,0.08359,-999,-999,-999,-999,-999,-999,-999,-999,0.142766,-999,-999,0.176403,-999,-999,0.220436,0.256764,1.376077,-999,-999,-999,-999,-999,-999,-999,1.679083,1.574434,1.754166,1.675067,1.522677,-999,32,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32,31,32,0,0,0,0,0,0,0,32,32,32,32,32,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,5,12:00:00,309,0.011206,0.014466,0.014936,-999,-999,0.01742,-999,-999,-999,-999,-999,-999,-999,-999,0.027876,-999,-999,0.03334,-999,-999,0.040066,0.047795,0.806239,-999,-999,-999,-999,-999,-999,-999,1.24725,1.343464,1.584855,1.15662,1.413737,-999,56,56,56,0,0,56,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56,56,56,0,0,0,0,0,0,0,56,56,56,56,56,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,6,12:00:00,310,0.013676,0.018114,0.019728,-999,-999,0.023768,-999,-999,-999,-999,-999,-999,-999,-999,0.036745,-999,-999,0.043529,-999,-999,0.0531,0.062904,0.523724,-999,-999,-999,-999,-999,-999,-999,1.189654,1.27395,1.397898,1.143784,1.360686,-999,69,69,69,0,0,69,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69,69,69,0,0,0,0,0,0,0,69,69,69,69,69,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,7,12:00:00,311,0.02664,0.040816,0.048893,-999,-999,0.069196,-999,-999,-999,-999,-999,-999,-999,-999,0.119337,-999,-999,0.146808,-999,-999,0.184324,0.217332,1.44385,-999,-999,-999,-999,-999,-999,-999,1.637501,1.583404,1.769966,1.619135,1.53849,-999,17,17,17,0,0,17,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17,17,17,0,0,0,0,0,0,0,17,17,17,17,17,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2011,11,8,12:00:00,312,0.023614,0.033706,0.039319,-999,-999,0.053681,-999,-999,-999,-999,-999,-999,-999,-999,0.091994,-999,-999,0.11358,-999,-999,0.144376,0.17247,1.326336,-999,-999,-999,-999,-999,-999,-999,1.576355,1.644069,1.758608,1.536053,1.640309,-999,65,65,65,0,0,65,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65,65,65,0,0,0,0,0,0,0,65,65,65,65,65,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
